date,merchant,category,amount,type,language
2027-01-24,Movie Night,Entertainment,-569.5,debit,en
2027-01-25,Swiggy,Food,-591.82,debit,en
2027-01-26,Uber,Transport,-264.41,debit,en
2027-01-26,Flipkart,Shopping,-756.05,debit,en
2027-01-27,Swiggy,Food,-618.41,debit,en
2027-01-28,Uber,Transport,-332.64,debit,en
2027-01-29,Swiggy,Food,-622.44,debit,en
2027-01-30,Swiggy,Food,-507.42,debit,en
2027-01-30,Fuel Station,Transport,-299.33,debit,en
2027-01-31,Movie Night,Entertainment,-477.54,debit,en
2027-01-31,Apollo Pharmacy,Healthcare,-832.29,debit,en
2027-02-01,Salary Credit,Income,68000.0,credit,en
2027-02-01,Swiggy,Food,-474.53,debit,en
2027-02-02,Uber,Transport,-392.86,debit,en
2027-02-03,Home Rent,Housing,-15000.0,debit,en
2027-02-03,Swiggy,Food,-797.23,debit,en
2027-02-04,Uber,Transport,-450.99,debit,en
2027-02-05,Swiggy,Food,-684.37,debit,en
2027-02-05,Apollo Pharmacy,Healthcare,-961.16,debit,en
2027-02-06,Electricity Bill,Bills,-2170.0,debit,en
2027-02-06,Internet Bill,Bills,-1330.0,debit,en
2027-02-06,Swiggy,Food,-614.23,debit,en
2027-02-06,Fuel Station,Transport,-202.99,debit,en
2027-02-06,Apollo Pharmacy,Healthcare,-1253.87,debit,en
2027-02-07,Movie Night,Entertainment,-539.86,debit,en
2027-02-07,Refund Credit,Income,501.66,credit,en
2027-02-08,Netflix Subscription,Entertainment,-1120.0,debit,en
2027-02-08,Spotify Premium,Entertainment,-640.0,debit,en
2027-02-08,Prime Membership,Entertainment,-1440.0,debit,en
2027-02-08,Swiggy,Food,-465.14,debit,en
2027-02-09,Uber,Transport,-340.96,debit,en
2027-02-10,Swiggy,Food,-644.59,debit,en
2027-02-11,Uber,Transport,-249.77,debit,en
2027-02-11,Amazon,Shopping,-664.48,debit,en
2027-02-12,Swiggy,Food,-715.09,debit,en
2027-02-13,Swiggy,Food,-927.43,debit,en
2027-02-13,Fuel Station,Transport,-282.94,debit,en
2027-02-15,Swiggy,Food,-629.21,debit,en
2027-02-16,Uber,Transport,-254.38,debit,en
2027-02-17,Swiggy,Food,-442.65,debit,en
2027-02-18,Uber,Transport,-341.61,debit,en
2027-02-19,Swiggy,Food,-505.39,debit,en
2027-02-20,Swiggy,Food,-714.93,debit,en
2027-02-20,Fuel Station,Transport,-351.65,debit,en
2027-02-22,Swiggy,Food,-641.04,debit,en
2027-02-23,Uber,Transport,-342.37,debit,en
2027-02-23,Flipkart,Shopping,-443.04,debit,en
2027-02-24,Swiggy,Food,-452.9,debit,en
2027-02-25,Uber,Transport,-211.46,debit,en
2027-02-25,Flipkart,Shopping,-1164.92,debit,en
2027-02-26,Swiggy,Food,-554.83,debit,en
2027-02-27,Swiggy,Food,-719.29,debit,en
2027-02-27,Fuel Station,Transport,-332.17,debit,en
2027-02-27,Apollo Pharmacy,Healthcare,-1030.11,debit,en
2027-03-01,Salary Credit,Income,68000.0,credit,en
2027-03-01,Swiggy,Food,-489.28,debit,en
2027-03-02,Uber,Transport,-390.62,debit,en
